Time (UTC),Open,High,Low,Close,Volume 
2023.04.17 16:45:00,24.952,24.966,24.944,24.955,15.4334
2023.04.17 16:50:00,24.95,24.955,24.914,24.924,14.1586
2023.04.17 16:55:00,24.929,24.949,24.909,24.909,19.4764
2023.04.17 17:00:00,24.909,24.963,24.909,24.959,21.7025
2023.04.17 17:05:00,24.96,24.989,24.949,24.962,16.4425
2023.04.17 17:10:00,24.959,24.99,24.959,24.971,16.3125
2023.04.17 17:15:00,24.978,24.997,24.973,24.988,13.6726
2023.04.17 17:20:00,24.994,25.003,24.972,24.992,16.996
2023.04.17 17:25:00,24.993,25.009,24.987,25.008,15.2301
2023.04.17 17:30:00,25.003,25.023,24.993,25.012,16.8223
2023.04.17 17:35:00,25.005,25.018,25.004,25.012,7.9697
2023.04.17 17:40:00,25.007,25.016,24.991,24.991,6.8202
2023.04.17 17:45:00,24.995,24.998,24.977,24.982,6.5704
2023.04.17 17:50:00,24.99,25.028,24.982,25.028,11.5997
2023.04.17 17:55:00,25.02,25.023,24.992,25.007,11.743
2023.04.17 18:00:00,25.011,25.016,25.001,25.006,11.5645
2023.04.17 18:05:00,25.01,25.026,25.007,25.021,8.8688
2023.04.17 18:10:00,25.02,25.032,25.003,25.028,9.378
2023.04.17 18:15:00,25.028,25.033,25.009,25.014,2.6981
2023.04.17 18:20:00,25.013,25.016,24.994,25,4.3751
2023.04.17 18:25:00,24.995,25.01,24.989,25.001,6.9148
2023.04.17 18:30:00,25.001,25.047,24.995,25.047,10.0622
2023.04.17 18:35:00,25.045,25.058,25.033,25.051,8.7663
2023.04.17 18:40:00,25.044,25.052,25.023,25.052,6.607
2023.04.17 18:45:00,25.042,25.058,25.032,25.042,6.6737
2023.04.17 18:50:00,25.042,25.058,25.032,25.054,6.725
2023.04.17 18:55:00,25.051,25.058,25.031,25.049,8.7143
2023.04.17 19:00:00,25.048,25.052,25.026,25.047,6.1204
2023.04.17 19:05:00,25.044,25.056,25.031,25.047,4.2938
2023.04.17 19:10:00,25.046,25.056,25.035,25.043,9.8699
2023.04.17 19:15:00,25.034,25.051,25.032,25.051,6.5232
2023.04.17 19:20:00,25.051,25.068,25.051,25.058,5.5347
2023.04.17 19:25:00,25.066,25.07,25.045,25.054,8.8732
2023.04.17 19:30:00,25.052,25.061,25.039,25.051,13.5021
2023.04.17 19:35:00,25.05,25.051,25.036,25.038,6.0559
2023.04.17 19:40:00,25.046,25.046,25.024,25.038,5.0222
2023.04.17 19:45:00,25.04,25.041,25.02,25.021,7.5969
2023.04.17 19:50:00,25.031,25.045,25.022,25.043,6.9938
2023.04.17 19:55:00,25.044,25.071,25.038,25.065,11.4441
2023.04.17 20:00:00,25.066,25.07,25.046,25.046,6.4577
2023.04.17 20:05:00,25.051,25.064,25.051,25.06,3.2783
2023.04.17 20:10:00,25.061,25.064,25.047,25.062,2.9122
2023.04.17 20:15:00,25.062,25.065,25.046,25.056,3.6659
2023.04.17 20:20:00,25.057,25.061,25.052,25.057,3.492
2023.04.17 20:25:00,25.057,25.07,25.057,25.062,3.9966
2023.04.17 20:30:00,25.062,25.072,25.062,25.064,2.5054
2023.04.17 20:35:00,25.064,25.066,25.052,25.059,0.5192
2023.04.17 20:40:00,25.064,25.064,25.051,25.051,0.8522
2023.04.17 20:45:00,25.056,25.059,25.047,25.051,1.5078
2023.04.17 20:50:00,25.047,25.06,25.046,25.057,1.6631
2023.04.17 20:55:00,25.056,25.07,25.052,25.052,0.26385
2023.04.17 22:00:00,25.059,25.06,25.032,25.032,0.79585
2023.04.17 22:05:00,25.032,25.037,25.027,25.027,2.5745
2023.04.17 22:10:00,25.032,25.032,25.016,25.021,2.7717
2023.04.17 22:15:00,25.02,25.027,25.02,25.027,0.7295
2023.04.17 22:20:00,25.027,25.027,25.027,25.027,0
2023.04.17 22:25:00,25.028,25.037,25.027,25.037,0.6151
2023.04.17 22:30:00,25.037,25.042,25.029,25.029,0.6346
2023.04.17 22:35:00,25.032,25.039,25.026,25.037,0.6704
2023.04.17 22:40:00,25.037,25.038,25.032,25.038,0.3558
2023.04.17 22:45:00,25.033,25.04,25.033,25.038,1.2868
2023.04.17 22:50:00,25.039,25.04,25.032,25.04,0.9422
2023.04.17 22:55:00,25.04,25.047,25.033,25.043,1.3673
2023.04.17 23:00:00,25.047,25.047,25.038,25.042,0.6513
2023.04.17 23:05:00,25.04,25.052,25.038,25.047,0.3489
2023.04.17 23:10:00,25.049,25.052,25.042,25.05,2.4859
2023.04.17 23:15:00,25.049,25.049,25.037,25.037,1.4835
2023.04.17 23:20:00,25.038,25.044,25.032,25.043,1.976
2023.04.17 23:25:00,25.042,25.045,25.037,25.04,1.8709
2023.04.17 23:30:00,25.033,25.047,25.033,25.042,3.6517
2023.04.17 23:35:00,25.044,25.045,25.037,25.042,1.957
2023.04.17 23:40:00,25.042,25.042,25.037,25.04,1.7027
2023.04.17 23:45:00,25.04,25.04,25.027,25.035,2.2994
2023.04.17 23:50:00,25.037,25.043,25.032,25.038,1.9214
2023.04.17 23:55:00,25.032,25.036,25.022,25.031,2.9846
2023.04.18 00:00:00,25.031,25.048,25.031,25.046,6.1219
2023.04.18 00:05:00,25.04,25.047,25.024,25.027,5.9586
2023.04.18 00:10:00,25.027,25.051,25.022,25.045,8.672
2023.04.18 00:15:00,25.041,25.051,25.022,25.022,7.1562
2023.04.18 00:20:00,25.032,25.043,25.021,25.043,4.9086
2023.04.18 00:25:00,25.038,25.045,25.027,25.035,2.4376
2023.04.18 00:30:00,25.034,25.04,25.025,25.034,3.3139
2023.04.18 00:35:00,25.032,25.047,25.025,25.037,3.83
2023.04.18 00:40:00,25.033,25.037,25.015,25.033,3.711
2023.04.18 00:45:00,25.034,25.035,25.007,25.008,1.6807
2023.04.18 00:50:00,25.016,25.03,25.002,25.017,6.2255
2023.04.18 00:55:00,25.013,25.019,25.004,25.019,7.0857
2023.04.18 01:00:00,25.01,25.038,24.994,25.033,12.4268
2023.04.18 01:05:00,25.032,25.067,25.024,25.054,10.0662
2023.04.18 01:10:00,25.063,25.063,25.025,25.03,9.8927
2023.04.18 01:15:00,25.029,25.037,25.013,25.034,8.0186
2023.04.18 01:20:00,25.037,25.039,25.026,25.027,4.6148
2023.04.18 01:25:00,25.031,25.037,25.007,25.017,9.8529
2023.04.18 01:30:00,25.022,25.037,25.007,25.022,11.9563
2023.04.18 01:35:00,25.027,25.065,25.017,25.064,14.0742
2023.04.18 01:40:00,25.062,25.077,25.057,25.072,16.3046
2023.04.18 01:45:00,25.072,25.087,25.062,25.073,12.1962
2023.04.18 01:50:00,25.073,25.077,25.057,25.072,8.9499
2023.04.18 01:55:00,25.075,25.075,25.042,25.052,10.2542
2023.04.18 02:00:00,25.054,25.081,25.014,25.026,18.3883
2023.04.18 02:05:00,25.022,25.053,25.021,25.045,14.5714
2023.04.18 02:10:00,25.046,25.048,25.03,25.037,8.352
2023.04.18 02:15:00,25.035,25.057,25.035,25.052,5.261
2023.04.18 02:20:00,25.045,25.057,25.042,25.047,4.7875
2023.04.18 02:25:00,25.051,25.059,25.042,25.051,5.5424
2023.04.18 02:30:00,25.052,25.052,25.027,25.042,8.9504
2023.04.18 02:35:00,25.036,25.042,25.02,25.031,10.7385
2023.04.18 02:40:00,25.034,25.051,25.028,25.046,8.5757
2023.04.18 02:45:00,25.043,25.06,25.043,25.058,13.539
2023.04.18 02:50:00,25.057,25.066,25.036,25.053,19.9613
2023.04.18 02:55:00,25.06,25.075,25.049,25.065,13.6975
2023.04.18 03:00:00,25.065,25.085,25.055,25.083,13.9973
2023.04.18 03:05:00,25.074,25.086,25.069,25.086,9.4577
2023.04.18 03:10:00,25.08,25.092,25.071,25.08,8.4325
2023.04.18 03:15:00,25.071,25.082,25.056,25.056,12.6232
2023.04.18 03:20:00,25.056,25.064,25.051,25.064,10.2711
2023.04.18 03:25:00,25.056,25.07,25.046,25.058,10.5573
2023.04.18 03:30:00,25.063,25.075,25.051,25.06,11.4747
2023.04.18 03:35:00,25.052,25.061,25.045,25.05,5.6181
2023.04.18 03:40:00,25.045,25.05,25.038,25.046,7.7668
2023.04.18 03:45:00,25.045,25.057,25.04,25.052,8.1359
2023.04.18 03:50:00,25.05,25.063,25.045,25.06,7.0435
2023.04.18 03:55:00,25.06,25.068,25.052,25.055,7.4198
2023.04.18 04:00:00,25.055,25.067,25.05,25.05,10.3472
2023.04.18 04:05:00,25.055,25.062,25.044,25.06,7.1227
2023.04.18 04:10:00,25.059,25.079,25.051,25.079,4.321
2023.04.18 04:15:00,25.074,25.076,25.06,25.066,4.995
2023.04.18 04:20:00,25.066,25.071,25.056,25.059,6.3778
2023.04.18 04:25:00,25.056,25.061,25.047,25.056,1.9197
2023.04.18 04:30:00,25.057,25.062,25.051,25.061,1.8101
2023.04.18 04:35:00,25.056,25.066,25.056,25.061,2.2538
2023.04.18 04:40:00,25.065,25.065,25.044,25.057,2.6019
2023.04.18 04:45:00,25.056,25.067,25.053,25.061,3.6789
2023.04.18 04:50:00,25.061,25.065,25.051,25.057,2.3058
2023.04.18 04:55:00,25.06,25.065,25.045,25.053,4.5582
2023.04.18 05:00:00,25.048,25.067,25.048,25.067,4.8405
2023.04.18 05:05:00,25.061,25.065,25.043,25.047,4.5648
2023.04.18 05:10:00,25.048,25.058,25.041,25.05,8.45155
2023.04.18 05:15:00,25.046,25.07,25.046,25.068,4.6973
2023.04.18 05:20:00,25.073,25.1,25.071,25.099,4.8362
2023.04.18 05:25:00,25.1,25.1,25.092,25.097,5.1084
2023.04.18 05:30:00,25.098,25.114,25.081,25.101,15.1408
2023.04.18 05:35:00,25.103,25.131,25.097,25.128,11.8315
2023.04.18 05:40:00,25.127,25.134,25.112,25.119,12.0431
2023.04.18 05:45:00,25.117,25.121,25.101,25.109,8.6657
2023.04.18 05:50:00,25.102,25.126,25.092,25.119,7.2021
2023.04.18 05:55:00,25.124,25.13,25.114,25.117,4.1237
2023.04.18 06:00:00,25.115,25.12,25.103,25.115,10.8788
2023.04.18 06:05:00,25.115,25.12,25.094,25.111,9.8545
2023.04.18 06:10:00,25.112,25.119,25.103,25.108,7.4691
2023.04.18 06:15:00,25.108,25.117,25.087,25.094,10.8673
2023.04.18 06:20:00,25.094,25.101,25.084,25.092,13.4449
2023.04.18 06:25:00,25.092,25.107,25.09,25.1,12.0866
2023.04.18 06:30:00,25.101,25.102,25.073,25.073,16.637
2023.04.18 06:35:00,25.082,25.099,25.064,25.088,15.4657
2023.04.18 06:40:00,25.098,25.122,25.084,25.112,14.5205
2023.04.18 06:45:00,25.111,25.116,25.088,25.108,10.711
2023.04.18 06:50:00,25.109,25.132,25.094,25.125,12.3734
2023.04.18 06:55:00,25.126,25.126,25.107,25.107,18.7713
2023.04.18 07:00:00,25.108,25.128,25.09,25.127,18.9796
2023.04.18 07:05:00,25.122,25.127,25.101,25.107,12.4365
2023.04.18 07:10:00,25.107,25.134,25.098,25.132,21.4627
2023.04.18 07:15:00,25.127,25.161,25.127,25.151,27.9397
2023.04.18 07:20:00,25.162,25.175,25.15,25.166,23.9442
2023.04.18 07:25:00,25.17,25.179,25.151,25.173,21.8702
2023.04.18 07:30:00,25.172,25.18,25.165,25.173,20.3443
2023.04.18 07:35:00,25.177,25.205,25.165,25.176,18.1856
2023.04.18 07:40:00,25.176,25.184,25.162,25.164,11.9156
2023.04.18 07:45:00,25.173,25.178,25.147,25.153,12.6062
2023.04.18 07:50:00,25.151,25.176,25.138,25.14,11.89205
2023.04.18 07:55:00,25.149,25.17,25.146,25.166,11.5946
2023.04.18 08:00:00,25.167,25.189,25.155,25.18,11.9585
2023.04.18 08:05:00,25.183,25.203,25.168,25.202,13.0753
2023.04.18 08:10:00,25.203,25.203,25.172,25.195,11.2011
2023.04.18 08:15:00,25.195,25.199,25.177,25.182,14.7959
2023.04.18 08:20:00,25.181,25.186,25.152,25.164,15.6112
2023.04.18 08:25:00,25.165,25.168,25.143,25.146,13.6164
2023.04.18 08:30:00,25.147,25.156,25.139,25.147,15.6816
2023.04.18 08:35:00,25.148,25.153,25.137,25.15,10.669
2023.04.18 08:40:00,25.148,25.16,25.141,25.147,13.0412
2023.04.18 08:45:00,25.147,25.19,25.147,25.177,15.7115
2023.04.18 08:50:00,25.177,25.189,25.166,25.172,10.0872
2023.04.18 08:55:00,25.172,25.188,25.164,25.176,14.9459
2023.04.18 09:00:00,25.177,25.181,25.164,25.171,15.9111
2023.04.18 09:05:00,25.173,25.175,25.144,25.15,10.3455
2023.04.18 09:10:00,25.145,25.158,25.143,25.149,8.838
2023.04.18 09:15:00,25.153,25.159,25.139,25.153,9.8143
2023.04.18 09:20:00,25.153,25.164,25.127,25.14,12.237
2023.04.18 09:25:00,25.137,25.142,25.077,25.078,17.3352
2023.04.18 09:30:00,25.09,25.119,25.075,25.088,31.7975
2023.04.18 09:35:00,25.091,25.109,25.081,25.093,16.539
2023.04.18 09:40:00,25.094,25.097,25.061,25.065,13.8404
2023.04.18 09:45:00,25.065,25.072,25.044,25.06,19.2512
2023.04.18 09:50:00,25.048,25.089,25.048,25.07,13.7138
2023.04.18 09:55:00,25.079,25.099,25.059,25.084,8.9519
2023.04.18 10:00:00,25.083,25.094,25.054,25.064,8.5492
2023.04.18 10:05:00,25.054,25.063,25.044,25.046,6.9702
2023.04.18 10:10:00,25.055,25.078,25.041,25.071,13.0247
2023.04.18 10:15:00,25.068,25.119,25.068,25.119,31.5574
2023.04.18 10:20:00,25.116,25.126,25.088,25.095,23.1475
2023.04.18 10:25:00,25.089,25.12,25.088,25.107,22.5552
2023.04.18 10:30:00,25.103,25.136,25.103,25.13,15.7702
2023.04.18 10:35:00,25.13,25.134,25.109,25.126,13.1798
2023.04.18 10:40:00,25.123,25.143,25.119,25.135,12.2283
2023.04.18 10:45:00,25.135,25.143,25.127,25.14,7.7126
2023.04.18 10:50:00,25.138,25.143,25.123,25.128,5.5399
2023.04.18 10:55:00,25.138,25.138,25.109,25.115,8.0068
2023.04.18 11:00:00,25.122,25.122,25.09,25.098,12.8773
2023.04.18 11:05:00,25.102,25.107,25.09,25.098,10.2427
2023.04.18 11:10:00,25.102,25.132,25.095,25.131,9.4702
2023.04.18 11:15:00,25.127,25.137,25.117,25.13,8.3806
2023.04.18 11:20:00,25.125,25.143,25.119,25.143,7.3438
2023.04.18 11:25:00,25.141,25.147,25.122,25.135,15.2076
2023.04.18 11:30:00,25.133,25.149,25.13,25.143,14.5703
2023.04.18 11:35:00,25.137,25.145,25.123,25.126,15.2073
2023.04.18 11:40:00,25.127,25.138,25.12,25.131,16.6018
2023.04.18 11:45:00,25.128,25.13,25.108,25.118,16.9907
2023.04.18 11:50:00,25.118,25.127,25.108,25.127,12.899
2023.04.18 11:55:00,25.128,25.132,25.115,25.129,11.6627
2023.04.18 12:00:00,25.128,25.144,25.118,25.132,13.1368
2023.04.18 12:05:00,25.136,25.163,25.132,25.161,10.7611
2023.04.18 12:10:00,25.162,25.163,25.132,25.138,12.4102
2023.04.18 12:15:00,25.142,25.153,25.132,25.149,14.0297
2023.04.18 12:20:00,25.141,25.157,25.105,25.121,22.7809
2023.04.18 12:25:00,25.125,25.155,25.118,25.128,13.9772
2023.04.18 12:30:00,25.123,25.147,25.103,25.114,20.9561
2023.04.18 12:35:00,25.114,25.117,25.083,25.107,19.0155
2023.04.18 12:40:00,25.109,25.129,25.103,25.128,21.1711
2023.04.18 12:45:00,25.127,25.143,25.089,25.089,23.0157
2023.04.18 12:50:00,25.088,25.114,25.086,25.094,21.7189
2023.04.18 12:55:00,25.093,25.134,25.081,25.105,21.5364
2023.04.18 13:00:00,25.099,25.111,25.065,25.086,48.5772
2023.04.18 13:05:00,25.088,25.106,25.061,25.071,19.4006
2023.04.18 13:10:00,25.08,25.087,25.035,25.049,23.137
2023.04.18 13:15:00,25.05,25.062,25.034,25.041,32.0069
2023.04.18 13:20:00,25.043,25.056,24.998,25.005,34.9083
2023.04.18 13:25:00,25.005,25.024,24.949,24.966,32.7745
2023.04.18 13:30:00,24.956,24.998,24.943,24.974,52.4379
2023.04.18 13:35:00,24.983,25.035,24.973,24.99,41.7791
2023.04.18 13:40:00,24.989,25.019,24.976,25.001,33.4804
2023.04.18 13:45:00,24.99,25.079,24.99,25.062,49.4955
2023.04.18 13:50:00,25.055,25.149,25.052,25.098,53.1774
2023.04.18 13:55:00,25.106,25.144,25.083,25.135,43.7319
2023.04.18 14:00:00,25.143,25.171,25.129,25.139,41.8335
2023.04.18 14:05:00,25.141,25.343,25.125,25.316,62.0909
2023.04.18 14:10:00,25.316,25.343,25.23,25.256,62.48
2023.04.18 14:15:00,25.246,25.261,25.207,25.226,40.5852
2023.04.18 14:20:00,25.221,25.247,25.203,25.242,41.86965
2023.04.18 14:25:00,25.245,25.278,25.225,25.243,42.5988
2023.04.18 14:30:00,25.25,25.253,25.182,25.213,54.6073
2023.04.18 14:35:00,25.213,25.251,25.196,25.247,32.471
2023.04.18 14:40:00,25.237,25.268,25.217,25.246,34.2457
2023.04.18 14:45:00,25.245,25.259,25.214,25.238,31.2127
2023.04.18 14:50:00,25.229,25.286,25.217,25.276,28.9149
2023.04.18 14:55:00,25.282,25.289,25.239,25.249,27.131
2023.04.18 15:00:00,25.249,25.265,25.217,25.253,33.7103
2023.04.18 15:05:00,25.253,25.263,25.232,25.252,20.2068
2023.04.18 15:10:00,25.251,25.273,25.207,25.241,20.5908
2023.04.18 15:15:00,25.252,25.258,25.217,25.248,17.3998
2023.04.18 15:20:00,25.236,25.275,25.236,25.266,11.7496
2023.04.18 15:25:00,25.274,25.278,25.242,25.266,23.6855
2023.04.18 15:30:00,25.263,25.284,25.243,25.264,20.1822
2023.04.18 15:35:00,25.264,25.267,25.171,25.208,36.0106
2023.04.18 15:40:00,25.199,25.224,25.189,25.203,34.7354
2023.04.18 15:45:00,25.206,25.236,25.195,25.22,26.1287
2023.04.18 15:50:00,25.224,25.246,25.199,25.246,19.5448
2023.04.18 15:55:00,25.246,25.256,25.217,25.231,23.6188
2023.04.18 16:00:00,25.231,25.231,25.207,25.226,24.2781
2023.04.18 16:05:00,25.226,25.242,25.207,25.241,14.7072
2023.04.18 16:10:00,25.233,25.253,25.215,25.225,24.3033
2023.04.18 16:15:00,25.225,25.237,25.206,25.211,19.4705
2023.04.18 16:20:00,25.208,25.231,25.208,25.209,24.833
2023.04.18 16:25:00,25.216,25.226,25.206,25.221,22.1734
2023.04.18 16:30:00,25.222,25.234,25.207,25.225,18.2538
2023.04.18 16:35:00,25.22,25.225,25.195,25.2,14.2098
2023.04.18 16:40:00,25.191,25.201,25.175,25.186,18.4151
2023.04.18 16:45:00,25.187,25.195,25.175,25.18,19.2726
2023.04.18 16:50:00,25.184,25.184,25.157,25.163,19.0929
2023.04.18 16:55:00,25.163,25.189,25.163,25.183,21.7712
2023.04.18 17:00:00,25.183,25.2,25.173,25.196,10.3388
2023.04.18 17:05:00,25.2,25.21,25.188,25.21,17.9486
2023.04.18 17:10:00,25.205,25.207,25.187,25.19,13.0575
2023.04.18 17:15:00,25.19,25.21,25.185,25.21,9.5103
2023.04.18 17:20:00,25.21,25.211,25.185,25.195,16.1147
2023.04.18 17:25:00,25.195,25.197,25.18,25.195,16.5892
2023.04.18 17:30:00,25.197,25.203,25.19,25.19,10.6887
2023.04.18 17:35:00,25.192,25.208,25.18,25.196,13.0878
2023.04.18 17:40:00,25.197,25.202,25.187,25.201,9.1114
2023.04.18 17:45:00,25.2,25.202,25.18,25.19,10.2673
2023.04.18 17:50:00,25.19,25.195,25.18,25.19,10.9031
2023.04.18 17:55:00,25.196,25.197,25.175,25.183,7.3875
2023.04.18 18:00:00,25.177,25.186,25.161,25.168,10.0539
2023.04.18 18:05:00,25.172,25.195,25.164,25.19,10.2115
2023.04.18 18:10:00,25.189,25.198,25.185,25.189,9.008
2023.04.18 18:15:00,25.189,25.195,25.176,25.188,9.271
2023.04.18 18:20:00,25.186,25.195,25.175,25.191,5.6686
2023.04.18 18:25:00,25.186,25.199,25.177,25.199,7.7798
2023.04.18 18:30:00,25.198,25.198,25.186,25.188,5.7277
2023.04.18 18:35:00,25.188,25.194,25.175,25.183,5.7091
2023.04.18 18:40:00,25.183,25.19,25.165,25.183,7.6987
2023.04.18 18:45:00,25.176,25.184,25.175,25.178,6.4168
2023.04.18 18:50:00,25.176,25.176,25.165,25.166,4.3498
2023.04.18 18:55:00,25.166,25.214,25.165,25.204,13.3958
2023.04.18 19:00:00,25.206,25.212,25.195,25.209,6.4978
2023.04.18 19:05:00,25.204,25.224,25.198,25.222,6.2909
2023.04.18 19:10:00,25.223,25.223,25.203,25.214,5.9931
2023.04.18 19:15:00,25.209,25.222,25.208,25.222,4.8005
2023.04.18 19:20:00,25.222,25.232,25.208,25.222,8.412
2023.04.18 19:25:00,25.222,25.222,25.204,25.218,10.8421
2023.04.18 19:30:00,25.218,25.223,25.208,25.217,5.4484
2023.04.18 19:35:00,25.212,25.221,25.2,25.209,4.5799
2023.04.18 19:40:00,25.21,25.21,25.189,25.2,5.0841
2023.04.18 19:45:00,25.197,25.207,25.197,25.204,7.1864
2023.04.18 19:50:00,25.198,25.21,25.197,25.197,10.6352
2023.04.18 19:55:00,25.197,25.215,25.197,25.209,10.0288
2023.04.18 20:00:00,25.21,25.214,25.201,25.205,9.8007
2023.04.18 20:05:00,25.207,25.216,25.198,25.215,3.3427
2023.04.18 20:10:00,25.211,25.215,25.197,25.205,1.5226
2023.04.18 20:15:00,25.21,25.21,25.197,25.209,1.7432
2023.04.18 20:20:00,25.213,25.214,25.202,25.214,3.2503
2023.04.18 20:25:00,25.215,25.228,25.209,25.219,2.3437
2023.04.18 20:30:00,25.228,25.228,25.2,25.205,1.4737
2023.04.18 20:35:00,25.206,25.211,25.202,25.211,1.836
2023.04.18 20:40:00,25.206,25.213,25.206,25.206,0.3455
2023.04.18 20:45:00,25.206,25.206,25.206,25.206,0
2023.04.18 20:50:00,25.201,25.204,25.201,25.201,0.2322
2023.04.18 20:55:00,25.201,25.212,25.201,25.207,0.4444
2023.04.18 22:00:00,25.215,25.219,25.202,25.217,0.54945
2023.04.18 22:05:00,25.208,25.212,25.199,25.204,0.5784
2023.04.18 22:10:00,25.202,25.223,25.202,25.218,1.4009
2023.04.18 22:15:00,25.213,25.218,25.21,25.21,0.7446
2023.04.18 22:20:00,25.215,25.218,25.208,25.213,0.621
2023.04.18 22:25:00,25.215,25.218,25.209,25.218,0.4861
2023.04.18 22:30:00,25.213,25.213,25.202,25.213,2.4281
2023.04.18 22:35:00,25.213,25.218,25.202,25.218,1.6536
2023.04.18 22:40:00,25.218,25.223,25.217,25.217,1.6003
2023.04.18 22:45:00,25.217,25.233,25.212,25.225,2.9432
2023.04.18 22:50:00,25.225,25.225,25.211,25.223,1.2357
2023.04.18 22:55:00,25.223,25.228,25.216,25.228,1.4941
2023.04.18 23:00:00,25.228,25.238,25.219,25.233,2.6695
2023.04.18 23:05:00,25.228,25.233,25.219,25.228,1.0536
2023.04.18 23:10:00,25.219,25.228,25.217,25.228,0.9248
2023.04.18 23:15:00,25.229,25.238,25.221,25.238,1.3213
2023.04.18 23:20:00,25.229,25.234,25.226,25.233,1.178
2023.04.18 23:25:00,25.233,25.233,25.217,25.221,0.8843
2023.04.18 23:30:00,25.228,25.238,25.219,25.227,1.5233
2023.04.18 23:35:00,25.235,25.239,25.227,25.239,1.0166
2023.04.18 23:40:00,25.24,25.243,25.23,25.238,2.0185
2023.04.18 23:45:00,25.238,25.238,25.217,25.228,3.4656
2023.04.18 23:50:00,25.233,25.243,25.223,25.233,11.6185
2023.04.18 23:55:00,25.233,25.243,25.226,25.23,6.5855
2023.04.19 00:00:00,25.238,25.263,25.228,25.253,10.0804
2023.04.19 00:05:00,25.258,25.273,25.251,25.268,4.8165
2023.04.19 00:10:00,25.268,25.273,25.25,25.264,7.9031
2023.04.19 00:15:00,25.263,25.263,25.244,25.258,6.4786
2023.04.19 00:20:00,25.249,25.264,25.248,25.249,6.504
2023.04.19 00:25:00,25.253,25.253,25.233,25.243,10.5307
2023.04.19 00:30:00,25.243,25.248,25.231,25.238,9.7853
2023.04.19 00:35:00,25.238,25.243,25.226,25.241,8.7842
2023.04.19 00:40:00,25.24,25.248,25.235,25.248,3.7707
2023.04.19 00:45:00,25.248,25.253,25.242,25.249,5.8218
2023.04.19 00:50:00,25.248,25.258,25.244,25.253,12.8709
2023.04.19 00:55:00,25.253,25.265,25.24,25.263,10.8656
2023.04.19 01:00:00,25.263,25.298,25.248,25.26,26.9714
2023.04.19 01:05:00,25.261,25.273,25.251,25.251,7.761
2023.04.19 01:10:00,25.258,25.268,25.228,25.238,10.9528
2023.04.19 01:15:00,25.231,25.238,25.213,25.233,15.1439
2023.04.19 01:20:00,25.226,25.231,25.128,25.152,41.5941
2023.04.19 01:25:00,25.152,25.182,25.147,25.167,21.7872
2023.04.19 01:30:00,25.167,25.167,25.115,25.125,18.5686
2023.04.19 01:35:00,25.124,25.162,25.122,25.142,17.8816
2023.04.19 01:40:00,25.141,25.147,25.112,25.145,15.4229
2023.04.19 01:45:00,25.146,25.167,25.122,25.135,13.6888
2023.04.19 01:50:00,25.136,25.152,25.111,25.127,7.4067
2023.04.19 01:55:00,25.132,25.142,25.12,25.137,7.0045
2023.04.19 02:00:00,25.13,25.137,25.112,25.127,9.2298
2023.04.19 02:05:00,25.119,25.147,25.111,25.136,11.8421
2023.04.19 02:10:00,25.136,25.157,25.128,25.152,12.3331
2023.04.19 02:15:00,25.153,25.172,25.142,25.167,5.119
2023.04.19 02:20:00,25.157,25.182,25.15,25.175,5.5198
2023.04.19 02:25:00,25.176,25.192,25.167,25.18,7.6363
2023.04.19 02:30:00,25.187,25.197,25.165,25.185,10.8465
2023.04.19 02:35:00,25.181,25.197,25.161,25.197,13.7445
2023.04.19 02:40:00,25.188,25.202,25.152,25.162,10.4818
2023.04.19 02:45:00,25.152,25.163,25.142,25.162,10.1789
2023.04.19 02:50:00,25.162,25.167,25.146,25.162,6.3643
2023.04.19 02:55:00,25.162,25.182,25.155,25.176,6.2076
2023.04.19 03:00:00,25.177,25.186,25.154,25.173,6.2369
2023.04.19 03:05:00,25.177,25.187,25.164,25.182,9.0702
2023.04.19 03:10:00,25.178,25.192,25.169,25.182,5.3114
2023.04.19 03:15:00,25.182,25.182,25.16,25.161,5.5991
